PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2943,762,2001-02,00,1610612742,DAL,30,53,16,757,78,163,0.479,0,1,0,59,64,0.922,53,123,176,20,28,64,25,128,215
2944,762,2002-03,00,1610612742,DAL,31,81,39,1728,201,375,0.536,0,1,0,141,175,0.806,151,325,476,54,65,170,67,242,543
2945,762,2003-04,00,1610612742,DAL,32,66,5,771,89,188,0.473,0,1,0,41,49,0.837,72,101,173,20,33,74,17,130,219
2946,762,2004-05,00,1610612742,DAL,33,77,14,886,84,186,0.452,0,0,0,43,63,0.683,70,144,214,15,25,63,33,153,211
2947,1628396,2017-18,00,1610612762,UTA,20,9,0,29,3,11,0.273,0,1,0,2,2,1,4,7,11,1,0,0,0,1,8
2948,1628396,2018-19,00,1610612762,UTA,21,3,0,36,8,16,0.5,0,0,0,1,2,0.5,9,6,15,1,2,2,3,6,17
2949,1628396,2019-20,00,1610612762,UTA,22,58,3,663,126,189,0.667,3,3,1,30,46,0.652,111,156,267,23,14,33,30,115,285
2950,1628396,2020-21,00,1610612755,PHI,23,20,8,287,51,75,0.68,0,1,0,7,11,0.636,39,65,104,17,6,13,6,28,109
2951,1628396,2020-21,00,1610612760,OKC,23,22,0,397,80,122,0.656,0,2,0,31,44,0.705,46,89,135,20,9,17,27,33,191
2952,1628396,2020-21,00,0,TOT,23,42,8,684,131,197,0.665,0,3,0,38,55,0.691,85,154,239,37,15,30,33,61,300
2953,1628396,2021-22,00,1610612741,CHI,24,55,7,549,72,123,0.585,0,0,0,19,29,0.655,67,119,186,27,10,33,34,62,163
2954,1628396,2022-23,00,1610612741,CHI,25,12,0,33,6,12,0.5,3,5,0.6,4,4,1,1,10,11,1,1,1,1,2,19
2955,1361,1996-97,00,1610612755,PHI,28,36,0,249,25,58,0.431,0,0,0,9,13,0.692,26,42,68,7,5,5,9,34,59
2956,66,1995-96,00,1610612750,MIN,26,53,0,369,54,120,0.45,0,0,0,23,41,0.561,38,41,79,8,17,8,26,71,131
2957,1765,2003-04,00,1610612745,HOU,28,11,0,129,13,28,0.464,0,0,0,8,12,0.667,15,19,34,6,4,2,12,21,34
2958,1765,2003-04,00,1610612764,WAS,28,4,0,22,3,5,0.6,0,0,0,0,0,0,3,2,5,1,0,0,1,8,6
2959,1765,2003-04,00,0,TOT,28,15,0,151,16,33,0.485,0,0,0,8,12,0.667,18,21,39,7,4,2,13,29,40
2960,1765,2004-05,00,1610612745,HOU,29,7,0,24,3,7,0.429,0,0,0,0,0,0,7,5,12,0,0,0,2,4,6
2961,1920,1999-00,00,1610612739,CLE,23,8,0,61,4,21,0.19,0,0,0,0,0,0,12,10,22,0,1,0,3,13,8
2962,76237,1986-87,00,1610612747,LAL,23,32,0,219,48,96,0.5,0,2,0,42,54,0.778,23,30,53,16,16,3,24,39,138
2963,76237,1987-88,00,1610612751,NJN,24,20,3,308,56,134,0.418,1,5,0.2,20,23,0.87,20,28,48,16,16,11,29,41,133
2964,76237,1988-89,00,1610612757,POR,25,67,4,811,202,436,0.463,7,31,0.226,87,120,0.725,63,69,132,60,45,3,64,99,498
2965,76237,1989-90,00,1610612750,MIN,26,11,0,91,25,61,0.41,1,1,1,14,22,0.636,8,12,20,4,6,0,8,14,65
2966,1882,1999-00,00,1610612741,CHI,21,81,80,2999,630,1306,0.482,0,2,0,367,536,0.685,348,462,810,155,66,132,228,259,1627
2967,1882,2000-01,00,1610612741,CHI,22,74,74,2909,578,1215,0.476,0,2,0,334,472,0.708,285,461,746,240,71,118,219,243,1490
2968,1882,2001-02,00,1610612746,LAC,23,80,80,3016,532,1010,0.527,0,0,0,389,524,0.742,396,529,925,191,80,163,173,254,1453
2969,1882,2002-03,00,1610612746,LAC,24,62,61,2450,451,899,0.502,0,1,0,244,356,0.685,283,420,703,157,71,158,161,204,1146
2970,1882,2003-04,00,1610612746,LAC,25,69,68,2669,484,982,0.493,0,1,0,411,532,0.773,269,445,714,227,64,154,193,229,1379
2971,1882,2004-05,00,1610612746,LAC,26,81,81,3002,629,1251,0.503,0,3,0,364,484,0.752,296,474,770,208,62,169,183,240,1622
2972,1882,2005-06,00,1610612746,LAC,27,79,79,3099,756,1435,0.527,1,3,0.333,440,568,0.775,236,554,790,208,81,201,173,227,1953
2973,1882,2006-07,00,1610612746,LAC,28,80,80,3077,645,1211,0.533,1,1,1,351,461,0.761,268,476,744,235,77,179,202,238,1642
2974,1882,2007-08,00,1610612746,LAC,29,8,6,274,52,114,0.456,0,0,0,37,47,0.787,21,43,64,16,3,15,17,21,141
2975,1882,2008-09,00,1610612755,PHI,30,29,23,920,163,365,0.447,0,0,0,73,108,0.676,77,177,254,37,17,45,68,78,399
2976,1882,2009-10,00,1610612755,PHI,31,76,57,2297,412,858,0.48,0,1,0,172,233,0.738,179,282,461,109,82,80,131,232,996
2977,1882,2010-11,00,1610612755,PHI,32,81,81,2809,502,981,0.512,0,1,0,213,273,0.78,237,439,676,120,92,106,101,244,1217
2978,1882,2011-12,00,1610612755,PHI,33,60,60,1732,287,581,0.494,0,1,0,85,116,0.733,145,284,429,97,58,97,65,176,659
2979,1882,2012-13,00,1610612742,DAL,34,72,18,1527,226,478,0.473,0,1,0,66,93,0.71,130,300,430,70,50,90,57,192,518
2980,1882,2013-14,00,1610612737,ATL,35,73,15,1414,179,332,0.539,0,2,0,61,94,0.649,97,264,361,74,40,88,60,192,419
2981,1882,2014-15,00,1610612737,ATL,36,36,4,486,42,95,0.442,0,1,0,12,23,0.522,28,72,100,22,17,25,18,54,96
2982,1882,2015-16,00,1610612755,PHI,37,17,1,225,31,72,0.431,0,1,0,8,9,0.889,9,54,63,18,9,8,11,32,70
2983,210,1991-92,00,1610612739,CLE,22,82,9,1605,252,601,0.419,1,23,0.043,100,124,0.806,49,113,162,316,81,22,136,107,605
2984,210,1992-93,00,1610612739,CLE,23,82,8,1622,297,621,0.478,13,42,0.31,118,143,0.825,37,142,179,302,79,27,107,122,725
2985,210,1993-94,00,1610612739,CLE,24,73,10,1548,230,548,0.42,7,32,0.219,139,162,0.858,38,121,159,277,84,16,111,108,606
2986,210,1994-95,00,1610612739,CLE,25,67,41,1961,341,762,0.448,48,121,0.397,159,186,0.855,35,151,186,363,107,14,144,118,889
2987,210,1995-96,00,1610612739,CLE,26,75,75,2570,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449
2988,210,1996-97,00,1610612739,CLE,27,78,78,2867,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,138,30,178,177,1519
2989,210,1997-98,00,1610612749,MIL,28,50,48,1784,339,731,0.464,31,93,0.333,132,156,0.846,23,153,176,387,111,17,145,120,841
2990,210,1998-99,00,1610612749,MIL,29,15,14,505,85,208,0.409,7,28,0.25,26,31,0.839,11,42,53,104,24,3,36,25,203
2991,210,1998-99,00,1610612750,MIN,29,21,20,712,127,299,0.425,5,19,0.263,39,47,0.83,16,65,81,205,39,7,38,57,298
2992,210,1998-99,00,0,TOT,29,36,34,1217,212,507,0.418,12,47,0.255,65,78,0.833,27,107,134,309,63,10,74,82,501
2993,210,1999-00,00,1610612750,MIN,30,71,71,2587,486,1042,0.466,53,132,0.402,187,208,0.899,44,194,238,629,134,30,184,158,1212
2994,210,2000-01,00,1610612750,MIN,31,78,78,2822,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,161,21,155,138,1250
2995,210,2001-02,00,1610612750,MIN,32,32,28,964,155,365,0.425,4,23,0.174,83,84,0.988,17,76,93,264,52,6,43,49,397
2996,1631103,2022-23,00,1610612759,SAS,20,66,32,1550,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673
2997,1631103,2023-24,00,1610612759,SAS,20,13,3,268,47,111,0.423,11,41,0.268,8,9,0.889,2,16,18,32,6,1,13,16,113
2998,76238,1949-50,00,1610610033,SHE,25,59,,,234,718,0.326,,,,245,355,0.69,,,,205,,,,279,713
2999,76238,1951-52,00,1610612738,BOS,27,66,,1324,149,404,0.369,,,,107,171,0.626,,,406,76,,,,235,405
3000,76238,1952-53,00,1610612738,BOS,28,71,,1900,188,541,0.348,,,,110,185,0.595,,,537,147,,,,287,486
3001,76238,1953-54,00,1610612738,BOS,29,71,,1729,140,453,0.309,,,,129,206,0.626,,,509,144,,,,280,409
3002,76238,1954-55,00,1610612738,BOS,30,71,,1623,176,465,0.378,,,,90,127,0.709,,,492,127,,,,232,442
3003,76239,1981-82,00,1610612739,CLE,23,10,3,176,21,52,0.404,0,0,,11,12,0.917,14,19,33,6,5,4,13,17,53
3004,76239,1982-83,00,1610612754,IND,24,62,2,680,131,308,0.425,0,1,0,76,108,0.704,73,100,173,46,27,26,45,81,338
3005,76240,1965-66,00,1610612755,PHL,24,5,,14,1,6,0.167,,,,3,4,0.75,,,9,1,,,,4,5
3006,1629714,2019-20,00,1610612762,UTA,24,9,0,96,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,3,5,7,7,24
3007,1629714,2020-21,00,1610612762,UTA,25,28,0,138,25,52,0.481,12,28,0.429,2,2,1,9,18,27,15,7,2,8,17,64
3008,1629714,2022-23,00,1610612762,UTA,27,4,0,39,8,14,0.571,4,9,0.444,2,2,1,1,5,6,3,0,2,2,3,22
3009,76241,1952-53,00,1610612737,MIH,22,20,,248,25,94,0.266,,,,27,34,0.794,,,24,21,,,,30,77
3010,76241,1952-53,00,1610612755,SYR,22,10,,111,11,48,0.229,,,,11,14,0.786,,,15,12,,,,18,33
3011,76241,1952-53,00,0,TOT,22,30,,359,36,142,0.254,,,,38,48,0.792,,,39,33,,,,48,110
3012,76242,1977-78,00,1610612756,PHX,22,80,0,933,159,395,0.403,,,,56,68,0.824,42,73,115,123,39,5,89,104,374
3013,76242,1978-79,00,1610612756,PHX,23,77,0,1297,242,533,0.454,,,,139,170,0.818,55,86,141,179,64,7,135,151,623
3014,76242,1979-80,00,1610612756,PHX,24,82,1,1589,269,687,0.392,21,86,0.244,141,162,0.87,50,117,167,223,93,9,135,165,700
3015,76242,1980-81,00,1610612739,CLE,25,80,79,2595,319,817,0.39,57,169,0.337,107,132,0.811,66,132,198,452,136,17,162,194,802
3016,76242,1981-82,00,1610612759,SAN,26,81,3,1616,230,565,0.407,46,138,0.333,119,152,0.783,40,126,166,438,65,11,139,183,625
3017,76242,1982-83,00,1610612741,CHI,27,15,0,140,14,42,0.333,1,8,0.125,10,13,0.769,3,16,19,23,7,0,14,20,39
3018,76242,1983-84,00,1610612744,GOS,28,82,0,1428,213,521,0.409,15,51,0.294,120,137,0.876,41,102,143,252,84,6,109,155,561
3019,76242,1984-85,00,1610612744,GOS,29,56,6,746,106,250,0.424,6,26,0.231,69,82,0.841,11,47,58,122,47,4,54,76,287
3020,76242,1985-86,00,1610612758,SAC,30,33,0,269,26,70,0.371,4,14,0.286,14,18,0.778,2,21,23,39,13,0,17,43,70
3021,76243,1947-48,00,1610612752,NYK,20,47,,,276,854,0.323,,,,119,183,0.65,,,,61,,,,102,671
3022,76243,1948-49,00,1610612752,NYK,21,57,,,299,906,0.33,,,,212,279,0.76,,,,173,,,,144,810
3023,76243,1949-50,00,1610612752,NYK,22,67,,,373,1024,0.364,,,,285,374,0.762,,,,247,,,,188,1031
3024,76243,1952-53,00,1610612752,NYK,25,70,,2316,323,807,0.4,,,,331,401,0.825,,,233,243,,,,287,977
3025,76243,1953-54,00,1610612752,NYK,26,72,,2373,354,884,0.4,,,,354,429,0.825,,,246,209,,,,259,1062
3026,76243,1954-55,00,1610612752,NYK,27,71,,2479,400,1032,0.388,,,,274,342,0.801,,,295,274,,,,208,1074
3027,76243,1955-56,00,1610612752,NYK,28,72,,2316,396,1064,0.372,,,,320,382,0.838,,,259,298,,,,215,1112
3028,76243,1956-57,00,1610612752,NYK,29,72,,2345,378,993,0.381,,,,245,303,0.809,,,259,256,,,,195,1001
3029,76243,1957-58,00,1610612752,NYK,30,71,,2475,426,1018,0.418,,,,321,378,0.849,,,330,393,,,,183,1173
3030,76243,1958-59,00,1610612752,NYK,31,72,,1959,287,684,0.42,,,,180,218,0.826,,,251,349,,,,178,754
3031,76243,1959-60,00,1610612752,NYK,32,54,,1514,285,659,0.432,,,,129,154,0.838,,,168,270,,,,127,699
3032,76243,1960-61,00,1610612752,NYK,33,15,,218,37,79,0.468,,,,11,14,0.786,,,31,48,,,,29,85
3033,76243,1961-62,00,1610612738,BOS,34,48,,414,78,207,0.377,,,,20,27,0.741,,,50,71,,,,49,176
3034,1631128,2022-23,00,1610612743,DEN,22,76,6,1181,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360
3035,1631128,2023-24,00,1610612743,DEN,22,13,0,264,47,96,0.49,8,24,0.333,15,23,0.652,13,43,56,26,5,3,6,19,117
3036,1629649,2019-20,00,1610612752,NYK,21,9,0,53,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,0,1,2,3,17
3037,1629649,2020-21,00,1610612752,NYK,22,4,0,7,0,1,0,0,0,0,2,2,1,1,1,2,1,0,0,1,0,2
3038,1629649,2020-21,00,1610612755,PHI,22,1,0,8,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
3039,1629649,2020-21,00,1610612753,ORL,22,8,0,234,35,79,0.443,11,27,0.407,8,12,0.667,10,31,41,16,4,3,11,22,89
3040,1629649,2020-21,00,0,TOT,22,13,0,249,35,83,0.422,11,28,0.393,10,14,0.714,11,34,45,17,4,3,12,22,91
3041,1629649,2021-22,00,1610612753,ORL,23,42,1,536,81,188,0.431,27,87,0.31,21,32,0.656,23,49,72,37,10,3,17,48,210
3042,160,1994-95,00,1610612745,HOU,24,42,2,340,45,121,0.372,6,25,0.24,32,49,0.653,16,18,34,15,11,4,16,25,128
3043,160,1995-96,00,1610612745,HOU,25,54,4,570,59,161,0.366,15,46,0.326,28,45,0.622,22,38,60,24,11,8,30,42,161
3044,160,1997-98,00,1610612749,MIL,27,6,0,30,4,11,0.364,1,3,0.333,1,2,0.5,0,2,2,2,2,1,1,1,10
3045,2452,2002-03,00,1610612738,BOS,22,64,41,1501,171,464,0.369,101,286,0.353,85,111,0.766,18,127,145,164,38,3,59,80,528
3046,2452,2003-04,00,1610612739,CLE,23,31,2,403,39,137,0.285,19,66,0.288,13,20,0.65,7,26,33,39,18,4,19,27,110
3047,2452,2003-04,00,1610612744,GSW,23,5,0,40,4,21,0.19,0,8,0,0,0,0,2,1,3,12,0,0,5,5,8
3048,2452,2003-04,00,0,TOT,23,36,2,443,43,158,0.272,19,74,0.257,13,20,0.65,9,27,36,51,18,4,24,32,118
3049,76245,1958-59,00,1610612752,NYK,22,16,,136,13,43,0.302,,,,14,25,0.56,,,31,6,,,,15,40
3050,76246,1954-55,00,1610612744,PHW,24,11,,52,5,11,0.455,,,,0,0,,,,5,2,,,,5,10
3051,76247,1983-84,00,1610612749,MIL,23,57,8,472,68,177,0.384,0,0,0,32,46,0.696,48,61,109,17,11,38,35,98,168
3052,76247,1984-85,00,1610612749,MIL,24,78,0,1083,162,317,0.511,0,0,0,89,127,0.701,92,164,256,40,21,82,63,179,413
3053,76247,1985-86,00,1610612749,MIL,25,82,63,1792,272,570,0.477,0,1,0,141,198,0.712,159,299,458,114,50,116,122,214,685
3054,76247,1986-87,00,1610612749,MIL,26,76,10,1467,241,497,0.485,0,0,0,118,202,0.584,129,221,350,47,56,61,100,229,600
3055,76247,1987-88,00,1610612749,MIL,27,81,73,2258,390,788,0.495,0,0,0,188,286,0.657,191,360,551,103,46,107,107,198,968
3056,76247,1988-89,00,1610612749,MIL,28,48,4,513,86,179,0.48,0,0,0,28,51,0.549,51,84,135,22,9,37,29,59,200
3057,76247,1989-90,00,1610612749,MIL,29,30,8,554,86,186,0.462,0,0,0,32,51,0.627,43,84,127,13,9,33,28,63,204
3058,76247,1989-90,00,1610612750,MIN,29,51,47,1325,212,510,0.416,0,1,0,94,142,0.662,111,179,290,84,33,75,68,133,518
3059,76247,1989-90,00,0,TOT,29,81,55,1879,298,696,0.428,0,1,0,126,193,0.653,154,263,417,97,42,108,96,196,722
3060,76247,1990-91,00,1610612750,MIN,30,73,44,1505,197,435,0.453,0,0,0,35,79,0.443,114,231,345,73,35,80,69,132,429
3061,76247,1991-92,00,1610612750,MIN,31,67,25,1176,161,344,0.468,0,1,0,41,77,0.532,98,183,281,89,27,99,41,117,363
3062,76247,1992-93,00,1610612737,ATL,32,12,0,107,15,31,0.484,0,0,0,2,5,0.4,10,18,28,6,2,3,5,12,32
3063,76247,1993-94,00,1610612758,SAC,33,26,3,247,8,26,0.308,0,1,0,3,14,0.214,15,41,56,8,6,19,9,30,19
3064,201147,2007-08,00,1610612750,MIN,22,79,35,1803,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188,459
3065,201147,2008-09,00,1610612750,MIN,23,15,8,307,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,15,3,13,37,93
3066,201147,2009-10,00,1610612750,MIN,24,82,82,2482,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,117,29,164,224,1066
3067,201147,2010-11,00,1610612750,MIN,25,56,22,1362,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,89,14,77,134,483
3068,201147,2010-11,00,1610612742,DAL,25,13,2,148,25,51,0.49,4,13,0.308,15,21,0.714,12,11,23,12,11,2,10,25,69
3069,201147,2010-11,00,0,TOT,25,69,24,1510,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,100,16,87,159,552
3070,201147,2011-12,00,1610612743,DEN,26,59,17,1287,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,72,17,56,113,525
3071,201147,2012-13,00,1610612743,DEN,27,82,2,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990
3072,201147,2013-14,00,1610612750,MIN,28,81,81,2609,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998
3073,201147,2014-15,00,1610612750,MIN,29,24,16,680,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,62,251
3074,201147,2014-15,00,1610612745,HOU,29,56,1,1407,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,111,666
3075,201147,2014-15,00,0,TOT,29,80,17,2087,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173,917
3076,201147,2015-16,00,1610612745,HOU,30,82,12,1669,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590
3077,201147,2016-17,00,1610612745,HOU,31,58,8,923,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,37,12,36,104,242
3078,201147,2016-17,00,1610612747,LAL,31,24,3,358,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,24,8,19,29,129
3079,201147,2016-17,00,0,TOT,31,82,11,1281,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,61,20,55,133,371
3080,201147,2017-18,00,1610612747,LAL,32,54,2,694,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,41,8,38,83,198
3081,201147,2017-18,00,1610612760,OKC,32,18,16,514,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,38,6,11,56,182
3082,201147,2017-18,00,0,TOT,32,72,18,1209,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,380
3083,201147,2018-19,00,1610612755,PHI,33,7,3,140,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53
3084,201147,2018-19,00,1610612758,SAC,33,24,0,352,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,20,5,11,47,98
3085,201147,2018-19,00,0,TOT,33,31,3,492,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63,151
3086,201147,2019-20,00,1610612758,SAC,34,5,0,33,2,4,0.5,0,1,0,1,3,0.333,2,6,8,2,4,0,2,7,5
3087,2249,2001-02,00,1610612754,IND,21,13,0,41,2,5,0.4,0,1,0,0,0,0,2,6,8,9,2,0,3,3,4
3088,2249,2002-03,00,1610612754,IND,22,10,0,80,9,17,0.529,0,2,0,4,9,0.444,5,4,9,18,2,1,6,11,22
3089,2249,2003-04,00,1610612754,IND,23,13,1,160,13,35,0.371,5,14,0.357,1,6,0.167,2,9,11,17,7,0,10,9,32
3090,2249,2004-05,00,1610612752,NYK,24,18,0,184,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31
3091,76248,1973-74,00,1610612739,CLE,22,82,,1862,210,548,0.383,,,,80,123,0.65,207,317,524,149,46,35,,192,500
3092,76248,1974-75,00,1610612739,CLE,23,82,,1991,291,639,0.455,,,,103,159,0.648,205,304,509,128,77,43,,150,685
3093,76248,1975-76,00,1610612739,CLE,24,82,,2913,400,874,0.458,,,,140,214,0.654,298,593,891,209,94,89,,214,940
3094,76248,1976-77,00,1610612739,CLE,25,81,,2672,296,657,0.451,,,,97,178,0.545,275,487,762,195,94,82,,214,689
3095,76248,1977-78,00,1610612739,CLE,26,80,,1798,175,390,0.449,,,,46,100,0.46,182,313,495,98,60,48,103,178,396
3096,76248,1978-79,00,1610612739,CLE,27,55,,1301,114,259,0.44,,,,23,48,0.479,125,245,370,74,48,56,78,136,251
3097,76248,1978-79,00,1610612765,DET,27,25,,310,27,60,0.45,,,,3,15,0.2,34,71,105,13,13,10,19,38,57
3098,76248,1978-79,00,0,TOT,27,80,,1611,141,319,0.442,,,,26,63,0.413,159,316,475,87,61,66,97,174,308
3099,76248,1979-80,00,1610612757,POR,28,67,,1016,90,184,0.489,0,5,0,14,29,0.483,101,156,257,75,42,43,47,129,194
3100,76248,1980-81,00,1610612747,LAL,29,78,,1107,101,197,0.513,0,2,0,15,40,0.375,127,154,281,55,43,58,48,158,217
3101,76248,1981-82,00,1610612747,LAL,30,71,9,966,81,175,0.463,1,6,0.167,7,19,0.368,106,158,264,42,39,46,37,127,170
3102,76249,1978-79,00,1610612757,POR,23,81,48,2454,434,878,0.494,,,,210,256,0.82,88,141,229,165,102,79,153,181,1078
3103,76249,1979-80,00,1610612757,POR,24,82,82,2815,548,1182,0.464,6,32,0.188,184,219,0.84,54,160,214,216,98,48,167,154,1286
3104,76249,1980-81,00,1610612757,POR,25,29,11,548,95,246,0.386,1,3,0.333,26,34,0.765,13,20,33,55,34,9,38,42,217
3105,76249,1980-81,00,1610612759,SAN,25,46,1,904,180,385,0.468,0,4,0,65,80,0.813,21,32,53,93,27,25,54,53,425
3106,76249,1980-81,00,0,TOT,25,75,12,1452,275,631,0.436,1,7,0.143,91,114,0.798,34,52,86,148,61,34,92,95,642
3107,76249,1981-82,00,1610612759,SAN,26,25,4,595,182,361,0.504,3,10,0.3,77,88,0.875,13,37,50,67,23,7,34,37,444
3108,76249,1981-82,00,1610612739,CLE,26,47,41,1724,387,833,0.465,5,21,0.238,134,172,0.779,42,69,111,121,59,23,91,114,913
3109,76249,1981-82,00,0,TOT,26,72,45,2319,569,1194,0.477,8,31,0.258,211,260,0.812,55,106,161,188,82,30,125,151,1357
3110,76249,1982-83,00,1610612739,CLE,27,21,18,563,98,245,0.4,0,3,0,44,51,0.863,9,28,37,27,20,6,25,27,240
3111,76249,1982-83,00,1610612744,GOS,27,53,34,1401,246,562,0.438,7,15,0.467,98,119,0.824,50,57,107,69,70,19,72,96,597
3112,76249,1982-83,00,0,TOT,27,74,52,1964,344,807,0.426,7,18,0.389,142,170,0.835,59,85,144,96,90,25,97,123,837
3113,76249,1983-84,00,1610612744,GOS,28,13,3,210,27,58,0.466,0,1,0,11,17,0.647,5,8,13,6,6,5,7,10,65
3114,76249,1983-84,00,1610612759,SAN,28,40,5,782,152,345,0.441,3,13,0.231,41,50,0.82,17,33,50,44,18,16,33,54,348
3115,76249,1983-84,00,0,TOT,28,53,8,992,179,403,0.444,3,14,0.214,52,67,0.776,22,41,63,50,24,21,40,64,413
3116,76249,1984-85,00,1610612759,SAN,29,9,0,81,13,34,0.382,0,0,0,7,7,1,1,2,3,6,1,1,4,8,33
3117,76249,1984-85,00,1610612751,NJN,29,11,0,245,49,84,0.583,0,2,0,16,18,0.889,8,10,18,11,5,5,5,15,114
3118,76249,1984-85,00,0,TOT,29,20,0,326,62,118,0.525,0,2,0,23,25,0.92,9,12,21,17,6,6,9,23,147
3119,76249,1985-86,00,1610612741,CHI,30,4,0,18,3,9,0.333,0,0,0,1,1,1,0,0,0,0,0,0,2,1,7
3120,76249,1985-86,00,1610612739,CLE,30,40,3,552,83,215,0.386,5,17,0.294,33,37,0.892,14,39,53,40,17,6,21,43,204
3121,76249,1985-86,00,0,TOT,30,44,3,570,86,224,0.384,5,17,0.294,34,38,0.895,14,39,53,40,17,6,23,44,211
3122,200758,2006-07,00,1610612762,UTA,22,56,14,675,102,193,0.528,0,9,0,56,83,0.675,37,38,75,24,37,6,24,44,260
3123,200758,2007-08,00,1610612762,UTA,23,76,76,2088,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,129,19,69,110,914
3124,200758,2008-09,00,1610612762,UTA,24,81,80,2605,421,828,0.508,22,85,0.259,247,352,0.702,101,199,300,179,138,30,110,128,1111
3125,200758,2009-10,00,1610612762,UTA,25,53,53,1662,206,416,0.495,8,31,0.258,81,128,0.633,44,136,180,151,85,15,51,80,501
3126,200758,2009-10,00,1610612763,MEM,25,5,0,80,3,13,0.231,0,0,0,4,5,0.8,1,6,7,3,6,0,2,0,10
3127,200758,2009-10,00,0,TOT,25,58,53,1742,209,429,0.487,8,31,0.258,85,133,0.639,45,142,187,154,91,15,53,80,511
3128,200758,2010-11,00,1610612741,CHI,26,81,1,1781,205,427,0.48,6,27,0.222,87,133,0.654,55,207,262,140,106,22,55,82,503
3129,200758,2011-12,00,1610612741,CHI,27,66,43,1635,190,445,0.427,19,69,0.275,56,100,0.56,72,159,231,137,72,21,59,64,455
3130,200758,2012-13,00,1610612752,NYK,28,46,34,711,64,175,0.366,22,71,0.31,16,39,0.41,29,71,100,40,34,6,14,27,166
3131,200758,2012-13,00,1610612760,OKC,28,14,0,142,6,23,0.261,1,5,0.2,0,0,0,13,27,40,10,9,0,4,6,13
3132,200758,2012-13,00,0,TOT,28,60,34,852,70,198,0.354,23,76,0.303,16,39,0.41,42,98,140,50,43,6,18,33,179
3133,200758,2013-14,00,1610612745,HOU,29,23,3,158,3,15,0.2,1,8,0.125,0,2,0,2,12,14,10,6,1,2,4,7
3134,200758,2013-14,00,1610612741,CHI,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,200758,2013-14,00,0,TOT,29,24,3,160,3,15,0.2,1,8,0.125,0,2,0,2,12,14,10,6,1,2,4,7
3136,2056,2001-02,00,1610612754,IND,22,22,4,161,14,29,0.483,0,0,0,15,25,0.6,16,12,28,6,0,7,6,28,43
3137,2056,2002-03,00,1610612754,IND,23,22,1,108,15,38,0.395,0,1,0,12,20,0.6,13,10,23,4,2,4,7,16,42
3138,2056,2003-04,00,1610612754,IND,24,18,0,73,12,26,0.462,0,0,0,4,6,0.667,5,10,15,3,0,3,6,13,28
3139,2056,2004-05,00,1610612766,CHA,25,72,72,2277,387,756,0.512,0,0,0,164,220,0.745,226,305,531,86,33,55,106,183,938
3140,2056,2005-06,00,1610612766,CHA,26,79,79,2165,409,791,0.517,0,2,0,164,224,0.732,181,259,440,45,19,32,85,227,982
