PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
2723,Brad Wanamaker,2019,1445697,1722066
2724,Thanasis Antetokounmpo,2019,1445697,1722066
2725,Theo Pinson,2019,1445697,1722066
2726,Shake Milton,2019,1445697,1722066
2727,Wenyen Gabriel,2019,1445697,1722066
2728,Devonte Graham,2019,1416852,1687706
2729,Jalen Brunson,2019,1416852,1687706
2730,Keita Bates-Diop,2019,1416852,1687706
2731,Sviatoslav Mykhailiuk,2019,1416852,1687706
2732,Khyri Thomas,2019,1416852,1687706
2733,Bruce Brown,2019,1416852,1687706
2734,Alize Johnson,2019,1416852,1687706
2735,De'Anthony Melton,2019,1416852,1687706
2736,Kendrick Nunn,2019,1416852,1687706
2737,Duncan Robinson,2019,1416852,1687706
2738,Jarred Vanderbilt,2019,1416852,1687706
2739,Kenrich Williams,2019,1416852,1687706
2740,Hamidou Diallo,2019,1416852,1687706
2741,Deonte Burton,2019,1416852,1687706
2742,Melvin Frazier,2019,1416852,1687706
2743,Ryan Broekhoff,2019,1416852,1687706
2744,Jevon Carter,2019,1416852,1687706
2745,Elie Okobo,2019,1416852,1687706
2746,Gary Trent Jr,2019,1416852,1687706
2747,Chimezie Metu,2019,1416852,1687706
2748,Isaac Bonga,2019,1416852,1687706
2749,Bruno Fernando,2019,1400000,1667633
2750,Jaylen Nowell,2019,1400000,1667633
2751,Kevin Porter,2019,1290960,1537748
2752,Jordan McRae,2019,1254933,1494834
2753,Carsen Edwards,2019,1228026,1462783
2754,Cody Martin,2019,1173310,1397607
2755,Gary Payton II,2019,1052909,1254190
2756,Terance Mann,2019,1000000,1191166
2757,Admiral Schofield,2019,1000000,1191166
2758,David Nwaba,2019,903111,1075755
2759,Javonte Green,2019,898310,1070036
2760,Nicolas Claxton,2019,898310,1070036
2761,Jalen McDaniels,2019,898310,1070036
2762,Caleb Martin,2019,898310,1070036
2763,Daniel Gafford,2019,898310,1070036
2764,Vlatko Cancar,2019,898310,1070036
2765,Alen Smailagic,2019,898310,1070036
2766,Eric Paschall,2019,898310,1070036
2767,Talen Horton-Tucker,2019,898310,1070036
2768,KZ Okpala,2019,898310,1070036
2769,Naz Reid,2019,898310,1070036
2770,Ignas Brazdeikis,2019,898310,1070036
2771,Jalen Lecque,2019,898310,1070036
2772,DaQuan Jeffries,2019,898310,1070036
2773,Justin James,2019,898310,1070036
2774,Matt Thomas,2019,898310,1070036
2775,Terence Davis,2019,898310,1070036
2776,Dewan Hernandez,2019,898310,1070036
2777,Miye Oni,2019,898310,1070036
2778,Damion Lee,2019,842327,1003351
2779,Jeff Green,2019,840427,1001088
2780,Timothe Luwawu,2019,837583,997700
2781,Juwan Morgan,2019,746054,888674
2782,Gary Clark,2019,718765,856168
2783,Marvin Williams,2019,604278,719795
2784,Michael Kidd-Gilchrist,2019,595122,708889
2785,Rayjon Tucker,2019,578573,689176
2786,Chris Clemons,2019,563346,671038
2787,Brandon Goodwin,2019,522738,622668
2788,Reggie Jackson,2019,512721,610736
2789,Justin Patton,2019,483115,575470
2790,Anzejs Pasecniks,2019,482144,574313
2791,Chris Silva,2019,466918,556177
2792,Troy Daniels,2019,458439,546077
2793,Anthony Tolliver,2019,434704,517804
2794,Joakim Noah,2019,381360,454263
2795,Dion Waiters,2019,375385,447146
2796,Dean Wade,2019,375000,446687
2797,Ky Bowman,2019,350189,417133
2798,Juan Toscano-Anderson,2019,350189,417133
2799,Norvel Pelle,2019,350189,417133
2800,Jamal Crawford,2019,289803,345203
2801,Jordan Bell,2019,250000,297791
2802,Tyler Zeller,2019,245686,292652
2803,Trey Burke,2019,229220,273039
2804,Jontay Porter,2019,197933,235771
2805,Cameron Payne,2019,196288,233811
2806,Jerian Grant,2019,196288,233811
2807,Dragan Bender,2019,189700,225964
2808,Mychal Mulder,2019,187782,223679
2809,Tyler Johnson,2019,183115,218120
2810,PJ Dozier,2019,183115,218120
2811,Sindarius Thornwell,2019,183115,218120
2812,Corey Brewer,2019,183115,218120
2813,Joe Chealey,2019,163356,194584
2814,Jaylen Adams,2019,163356,194584
2815,Johnathan Williams,2019,161245,192069
2816,Luguentz Dort,2019,155647,185401
2817,Oshae Brissett,2019,129568,154337
2818,JP Macura,2019,106181,126479
2819,Donta Hall,2019,101504,120908
2820,Sheldon Mac,2019,91557,109059
2821,Chasson Randle,2019,91557,109059
2822,Jonah Bolden,2019,89846,107021
2823,Derrick Walton,2019,81678,97292
2824,Charlie Brown,2019,79568,94778
2825,Tacko Fall,2019,79568,94778
2826,Tremont Waters,2019,79568,94778
2827,Jeremiah Martin,2019,79568,94778
2828,Chris Chiozza,2019,79568,94778
2829,Raymond Spalding,2019,79568,94778
2830,Kobi Simmons,2019,79568,94778
2831,Max Strus,2019,79568,94778
2832,Adam Mokoka,2019,79568,94778
2833,Matt Mooney,2019,79568,94778
2834,Josh Reaves,2019,79568,94778
2835,Antonius Cleveland,2019,79568,94778
2836,Bol Bol,2019,79568,94778
2837,Tyler Cook,2019,79568,94778
2838,Jordan Bone,2019,79568,94778
2839,Louis King,2019,79568,94778
2840,Michael Frazier,2019,79568,94778
2841,William Howard,2019,79568,94778
2842,Naz Long,2019,79568,94778
2843,Brian Bowen,2019,79568,94778
2844,Johnathan Motley,2019,79568,94778
2845,Amir Coffey,2019,79568,94778
2846,Devontae Cacok,2019,79568,94778
2847,Kostas Antetokounmpo,2019,79568,94778
2848,John Konchar,2019,79568,94778
2849,Yuta Watanabe,2019,79568,94778
2850,Kyle Alexander,2019,79568,94778
2851,Gabe Vincent,2019,79568,94778
2852,Cam Reynolds,2019,79568,94778
2853,Frank Mason,2019,79568,94778
2854,Kelan Martin,2019,79568,94778
2855,Jordan McLaughlin,2019,79568,94778
2856,Zylan Cheatham,2019,79568,94778
2857,Josh Gray,2019,79568,94778
2858,Kenny Wooten,2019,79568,94778
2859,Jared Harper,2019,79568,94778
2860,Kevin Hervey,2019,79568,94778
2861,Vic Law,2019,79568,94778
2862,BJ Johnson,2019,79568,94778
2863,Marial Shayok,2019,79568,94778
2864,Tariq Owens,2019,79568,94778
2865,Moses Brown,2019,79568,94778
2866,Jaylen Hoard,2019,79568,94778
2867,Kyle Guy,2019,79568,94778
2868,Drew Eubanks,2019,79568,94778
2869,Quinndary Weatherspoon,2019,79568,94778
2870,Paul Watson,2019,79568,94778
2871,Jarrell Brantley,2019,79568,94778
2872,Justin Wright-Foreman,2019,79568,94778
2873,Garrison Mathews,2019,79568,94778
2874,Malik Newman,2019,65978,78590
2875,Stephen Curry,2018,37457154,45353228
2876,Russell Westbrook,2018,35665000,43183283
2877,Chris Paul,2018,35654150,43170146
2878,LeBron James,2018,35654150,43170146
2879,Kyle Lowry,2018,32700000,39593253
2880,Blake Griffin,2018,31873932,38593047
2881,Gordon Hayward,2018,31214295,37794357
2882,James Harden,2018,30570000,37014243
2883,Paul George,2018,30560700,37002982
2884,Mike Conley,2018,30521115,36955053
2885,Kevin Durant,2018,30000000,36324085
2886,Paul Millsap,2018,29230769,35392698
2887,Al Horford,2018,28928710,35026964
2888,Damian Lillard,2018,27977689,33875465
2889,DeMar DeRozan,2018,27739975,33587640
2890,Chris Bosh,2018,26837720,32495187
2891,Jrue Holiday,2018,26641111,32257133
2892,Otto Porter,2018,26011913,31495298
2893,CJ McCollum,2018,25759766,31189998
2894,Nikola Jokic,2018,25467250,30835818
2895,Andrew Wiggins,2018,25467250,30835818
2896,Joel Embiid,2018,25467250,30835818
2897,Anthony Davis,2018,25434263,30795878
2898,Andre Drummond,2018,25434262,30795876
2899,Bradley Beal,2018,25434262,30795876
2900,Hassan Whiteside,2018,24434262,29585074
2901,Dwight Howard,2018,24256725,29370110
2902,Giannis Antetokounmpo,2018,24157304,29249732
2903,Steven Adams,2018,24157304,29249732
2904,Kevin Love,2018,24119025,29203384
2905,Marc Gasol,2018,24119025,29203384
2906,Chandler Parsons,2018,24107258,29189136
2907,Harrison Barnes,2018,24107258,29189136
2908,Nicolas Batum,2018,24000000,29059268
2909,Rudy Gobert,2018,23491573,28443663
2910,Kawhi Leonard,2018,23114066,27986577
2911,DeAndre Jordan,2018,22897200,27723995
2912,LaMarcus Aldridge,2018,22347015,27057829
2913,Serge Ibaka,2018,21666667,26234062
2914,Aaron Gordon,2018,21590909,26142334
2915,Danilo Gallinari,2018,21587579,26138302
2916,Victor Oladipo,2018,21000000,25426859
2917,Ryan Anderson,2018,20421546,24726466
2918,Joakim Noah,2018,20261172,24532283
2919,Kyrie Irving,2018,20099189,24336155
2920,Jabari Parker,2018,20000000,24216057
2921,Jimmy Butler,2018,19841627,24024298
2922,Zach LaVine,2018,19500000,23610655
2923,Wesley Matthews,2018,19360228,23441418
2924,Allen Crabbe,2018,19332500,23407846
2925,Enes Kanter,2018,19264603,23325636
2926,Tyler Johnson,2018,19245370,23302348
2927,John Wall,2018,19169800,23210848
2928,George Hill,2018,19000000,23005254
2929,Jeff Teague,2018,19000000,23005254
2930,Klay Thompson,2018,18988725,22991602
2931,Goran Dragic,2018,18109175,21926640
2932,Kent Bazemore,2018,18089888,21903287
2933,Evan Turner,2018,17868853,21635658
2934,Tristan Thompson,2018,17469565,21152199
2935,Draymond Green,2018,17469565,21152199
2936,Tim Hardaway Jr,2018,17325000,20977159
2937,Pau Gasol,2018,17133285,20745029
2938,Reggie Jackson,2018,17043478,20636291
2939,Bismack Biyombo,2018,17000000,20583648
2940,Evan Fournier,2018,17000000,20583648
2941,Derrick Favors,2018,16900000,20462568
2942,Luol Deng,2018,16747954,20278470
2943,Jonas Valanciunas,2018,16539326,20025863
2944,Gary Harris,2018,16517857,19999868
2945,Andre Iguodala,2018,16000000,19372845
2946,Timofey Mozgov,2018,16000000,19372845
2947,Ian Mahinmi,2018,16000000,19372845
2948,Clint Capela,2018,15793104,19122335
2949,Dennis Schroeder,2018,15500000,18767444
2950,DeMarre Carroll,2018,15400000,18646363
2951,Gorgui Dieng,2018,15170787,18368832
2952,Eric Bledsoe,2018,15000000,18162042
2953,Trevor Ariza,2018,15000000,18162042
2954,Tobias Harris,2018,14800000,17919882
2955,Ricky Rubio,2018,14800000,17919882
2956,JR Smith,2018,14720000,17823017
2957,Brandon Knight,2018,14631250,17715559
2958,James Johnson,2018,14420700,17460624
2959,Robin Lopez,2018,14357750,17384404
2960,Kenneth Faried,2018,14242782,17245200
2961,Marvin Williams,2018,14087500,17057185
2962,Taj Gibson,2018,14000000,16951239
2963,Thaddeus Young,2018,13764045,16665544
2964,Tyson Chandler,2018,13585000,16448755
2965,Marcin Gortat,2018,13565218,16424804
2966,Kelly Olynyk,2018,13537527,16391276
2967,Cody Zeller,2018,13528090,16379849
2968,Eric Gordon,2018,13500375,16346292
2969,Austin Rivers,2018,13155324,15928503
2970,Michael Kidd-Gilchrist,2018,13000000,15740437
2971,Khris Middleton,2018,13000000,15740437
2972,Mason Plumlee,2018,12917808,15640918
2973,Wilson Chandler,2018,12800562,15498956
2974,Solomon Hill,2018,12763467,15454042
2975,Nikola Vucevic,2018,12750000,15437736
2976,Dion Waiters,2018,12705000,15383250
2977,Joe Ingles,2018,12545455,15190072
2978,Jeremy Lin,2018,12516746,15155311
2979,Jordan Clarkson,2018,12500000,15135035
2980,Nikola Mirotic,2018,12500000,15135035
2981,Miles Plumlee,2018,12400000,15013955
2982,Tyreke Evans,2018,12400000,15013955
2983,Courtney Lee,2018,12253780,14836911
2984,JJ Redick,2018,12250000,14832334
2985,Kemba Walker,2018,12000000,14529634
2986,Kentavious Caldwell-Pope,2018,12000000,14529634
2987,Avery Bradley,2018,12000000,14529634
2988,Will Barton,2018,11830358,14324231
2989,TJ Warren,2018,11750000,14226933
2990,Zach Randolph,2018,11692308,14157079
2991,Patrick Mills,2018,11571429,14010719
2992,Alec Burks,2018,11536515,13968445
2993,Omer Asik,2018,11286516,13665745
2994,Marcus Smart,2018,11160716,13513426
2995,Jusuf Nurkic,2018,11111111,13453364
2996,Iman Shumpert,2018,11011234,13332433
2997,Moe Harkless,2018,10837079,13121566
2998,Tony Snell,2018,10607143,12843159
2999,Dante Exum,2018,10600000,12834510
3000,Meyers Leonard,2018,10595506,12829068
3001,John Henson,2018,10577466,12807226
3002,Bojan Bogdanovic,2018,10500000,12713429
3003,Mirza Teletovic,2018,10500000,12713429
3004,Terrence Ross,2018,10500000,12713429
3005,Robert Covington,2018,10464092,12669952
3006,Rudy Gay,2018,10087200,12213610
3007,Jon Leuer,2018,10002681,12111274
3008,Darren Collison,2018,10000000,12108028
3009,Andre Roberson,2018,10000000,12108028
3010,Danny Green,2018,10000000,12108028
3011,Dwight Powell,2018,9631250,11661544
3012,Matthew Dellavedova,2018,9607500,11632788
3013,Jared Dudley,2018,9530000,11538951
3014,Boban Marjanovic,2018,9490740,11491415
3015,Josh Richardson,2018,9367200,11341832
3016,Norman Powell,2018,9367200,11341832
3017,Markieff Morris,2018,9173294,11107050
3018,Rajon Rondo,2018,9000000,10897225
3019,Bogdan Bogdanovic,2018,9000000,10897225
3020,E'Twaun Moore,2018,8808685,10665580
3021,Kosta Koufos,2018,8739500,10581811
3022,Fred VanVleet,2018,8653847,10478102
3023,Wayne Ellington,2018,8653076,10477168
3024,Kyle Anderson,2018,8641000,10462547
3025,Julius Randle,2018,8641000,10462547
3026,Jerryd Bayless,2018,8575916,10383743
3027,Cristiano Felicio,2018,8470980,10256686
3028,Markelle Fultz,2018,8339880,10097950
3029,Joe Harris,2018,8333333,10090023
3030,CJ Miles,2018,8333333,10090023
3031,Jerami Grant,2018,8333333,10090023
3032,Shaun Livingston,2018,8307692,10058977
3033,Deandre Ayton,2018,8175840,9899330
3034,JaMychal Green,2018,8066667,9767143
3035,Louis Williams,2018,8000000,9686422
3036,Garrett Temple,2018,8000000,9686422
3037,PJ Tucker,2018,7959537,9637430
3038,Cory Joseph,2018,7945000,9619828
3039,Karl-Anthony Towns,2018,7839435,9492010
3040,Kyle Korver,2018,7560000,9153669
3041,Darrell Arthur,2018,7464912,9038536
3042,Lonzo Ball,2018,7461960,9034962
3043,Doug McDermott,2018,7333334,8879221
3044,Marvin Bagley,2018,7314960,8856974
3045,Jae Crowder,2018,7305825,8845913
3046,DJ Augustin,2018,7250000,8778320
3047,Lance Thomas,2018,7119650,8620492
3048,D'Angelo Russell,2018,7019698,8499470
3049,Jeremy Lamb,2018,7000000,8475619
3050,Langston Galloway,2018,7000000,8475619
3051,Ersan Ilyasova,2018,7000000,8475619
3052,Davis Bertans,2018,7000000,8475619
3053,Al-Farouq Aminu,2018,6957105,8423682
3054,Jayson Tatum,2018,6700800,8113347
3055,Luka Doncic,2018,6569040,7953812
3056,Mario Hezonja,2018,6500000,7870218
3057,Nemanja Bjelica,2018,6500000,7870218
3058,Ben Simmons,2018,6434520,7790935
3059,Dewayne Dedmon,2018,6300000,7628057
3060,Milos Teodosic,2018,6300000,7628057
3061,Marco Belinelli,2018,6153846,7451094
3062,Wesley Johnson,2018,6134000,7427064
3063,Josh Jackson,2018,6041520,7315089
3064,Ishmael Smith,2018,6000000,7264817
3065,Montrezl Harrell,2018,6000000,7264817
3066,Jonathon Simmons,2018,6000000,7264817
3067,Jaren Jackson Jr,2018,5922720,7171246
3068,Brandon Ingram,2018,5757120,6970737
3069,Anthony Tolliver,2018,5750000,6962116
3070,Kristaps Porzingis,2018,5697054,6898009
3071,Deron Williams,2018,5474787,6628887
3072,De'Aaron Fox,2018,5470920,6624205
3073,Ben McLemore,2018,5460000,6610983
3074,Patrick Patterson,2018,5451600,6600812
3075,Jason Smith,2018,5450000,6598875
3076,Marcus Morris,2018,5375000,6508065
3077,Trae Young,2018,5363280,6493874
3078,DeMarcus Cousins,2018,5337000,6462054
3079,Josh Smith,2018,5331729,6455672
3080,Alexis Ajinca,2018,5285394,6399570
3081,Thabo Sefolosha,2018,5250000,6356714
3082,Aron Baynes,2018,5193600,6288425
3083,Jaylen Brown,2018,5169960,6259802
3084,Patrick Beverley,2018,5027028,6086739
3085,Tony Parker,2018,5000000,6054014
3086,Dirk Nowitzki,2018,5000000,6054014
3087,Mike Muscala,2018,5000000,6054014
3088,Jonathan Isaac,2018,4969080,6016576
3089,Mo Bamba,2018,4871280,5898159
3090,Jamal Crawford,2018,4698113,5688488
3091,Ron Baker,2018,4697823,5688137
3092,Willie Cauley-Stein,2018,4696874,5686988
3093,Dragan Bender,2018,4661280,5643891
3094,Lauri Markkanen,2018,4536120,5492347
3095,Justin Holiday,2018,4500000,5448612
3096,Ed Davis,2018,4449000,5386861
3097,Kyle O'Quinn,2018,4449000,5386861
3098,Lance Stephenson,2018,4449000,5386861
3099,Wendell Carter,2018,4446840,5384246
3100,Alex Len,2018,4350000,5266992
3101,Luc Mbah a Moute,2018,4320500,5231273
3102,Mike Scott,2018,4320500,5231273
3103,Emmanuel Mudiay,2018,4294479,5199767
3104,Kris Dunn,2018,4221000,5110798
3105,Frank Ntilikina,2018,4155720,5031757
3106,Glenn Robinson III,2018,4075000,4934021
3107,Collin Sexton,2018,4073760,4932520
3108,Al Jefferson,2018,4000000,4843211
3109,Stanley Johnson,2018,3940401,4771048
3110,Buddy Hield,2018,3833760,4641927
3111,Dennis Smith,2018,3819960,4625218
3112,Jodie Meeks,2018,3774176,4569782
3113,Kevin Knox,2018,3744840,4534262
3114,Jose Juan Barea,2018,3710850,4493107
3115,Alex Abrines,2018,3667645,4440795
3116,Nenê,2018,3651480,4421222
3117,Zach Collins,2018,3628920,4393906
3118,Frank Kaminsky,2018,3627842,4392601
3119,Mikal Bridges,2018,3557400,4307310
3120,Michael Beasley,2018,3500000,4237809
3121,Jamal Murray,2018,3499800,4237567
3122,Rodney Hood,2018,3472887,4204981
3123,Justise Winslow,2018,3448926,4175969
3124,Malik Monk,2018,3447480,4174218
3125,Cameron Payne,2018,3440356,4165592
3126,Brook Lopez,2018,3382000,4094935
3127,Allonzo Trier,2018,3382000,4094935
3128,Shai Gilgeous-Alexander,2018,3375360,4086895
3129,Trey Lyles,2018,3364249,4073442
3130,Ekpe Udoh,2018,3360000,4068297
3131,Devin Booker,2018,3314365,4013042
3132,Myles Turner,2018,3294994,3989588
3133,Luke Kennard,2018,3275280,3965718
3134,Troy Daniels,2018,3258539,3945448
3135,Kelly Oubre,2018,3208630,3885018
3136,Miles Bridges,2018,3206640,3882608
3137,Marquese Chriss,2018,3206160,3882027
3138,Tomas Satoransky,2018,3129187,3788828
3139,Bryn Forbes,2018,3125000,3783758
3140,Donovan Mitchell,2018,3111480,3767388
3141,Terry Rozier,2018,3050389,3693419
3142,Jerome Robinson,2018,3050160,3693142
3143,Elfrid Payton,2018,3000000,3632408
3144,Yogi Ferrell,2018,3000000,3632408
3145,Bam Adebayo,2018,2955840,3578939
3146,Jakob Poeltl,2018,2947320,3568623
3147,Michael Porter,2018,2894160,3504257
3148,Andrew Nicholson,2018,2844429,3444042
3149,Justin Jackson,2018,2807880,3399789
3150,Thon Maker,2018,2799720,3389908
3151,Seth Curry,2018,2795000,3384193
3152,Cedi Osman,2018,2775000,3359977
3153,Sam Dekker,2018,2760094,3341929
3154,Troy Brown,2018,2752680,3332952
3155,Guerschon Yabusele,2018,2667600,3229937
3156,Justin Patton,2018,2667600,3229937
3157,Domantas Sabonis,2018,2659800,3220493
3158,Jerian Grant,2018,2639313,3195687
3159,Zhaire Smith,2018,2615160,3166443
3160,Corey Brewer,2018,2559925,3099564
3161,Delon Wright,2018,2536898,3071683
3162,DJ Wilson,2018,2534280,3068513
3163,Taurean Prince,2018,2526840,3059505
3164,Dario Saric,2018,2526840,3059505
3165,Justin Anderson,2018,2516047,3046436
3166,Shelvin Mack,2018,2512601,3042263
3167,Reggie Bullock,2018,2500000,3027007
3168,Manu Ginobili,2018,2500000,3027007
3169,Bobby Portis,2018,2494346,3020161
3170,Dante Cunningham,2018,2487000,3011266
3171,Donte DiVincenzo,2018,2484360,3008070
3172,Rondae Hollis-Jefferson,2018,2470356,2991114
3173,Tyus Jones,2018,2444052,2959265
3174,Jarell Martin,2018,2416221,2925567
3175,Greg Monroe,2018,2410167,2918236
3176,TJ Leaf,2018,2407560,2915080
3177,Georgios Papagiannis,2018,2400480,2906508
3178,Vince Carter,2018,2393887,2898525
3179,Carmelo Anthony,2018,2393887,2898525
3180,Channing Frye,2018,2393887,2898525
3181,Devin Harris,2018,2393887,2898525
3182,Jose Calderon,2018,2393887,2898525
3183,Zaza Pachulia,2018,2393887,2898525
3184,JaVale McGee,2018,2393887,2898525
3185,Udonis Haslem,2018,2393887,2898525
3186,Dwyane Wade,2018,2393887,2898525
3187,Raymond Felton,2018,2393887,2898525
3188,Amir Johnson,2018,2393887,2898525
3189,Jeff Green,2018,2393887,2898525
3190,Lonnie Walker,2018,2360160,2857688
3191,John Collins,2018,2299080,2783732
3192,Denzel Valentine,2018,2280600,2761356
3193,Larry Nance Jr,2018,2272390,2751416
3194,Kevin Huerter,2018,2250960,2725468
3195,Monta Ellis,2018,2245400,2718736
3196,Harry Giles,2018,2207040,2672290
3197,Darius Miller,2018,2205000,2669820
3198,Henry Ellenson,2018,2199311,2662931
3199,Omri Casspi,2018,2176260,2635021
3200,Derrick Rose,2018,2176260,2635021
3201,Juan Hernangomez,2018,2166360,2623034
3202,Jonas Jerebko,2018,2165481,2621970
3203,Quincy Pondexter,2018,2165481,2621970
3204,Josh Okogie,2018,2163600,2619693
3205,Nik Stauskas,2018,2161886,2617616
3206,Terrance Ferguson,2018,2118840,2565497
3207,Raul Neto,2018,2100000,2542685
3208,Salah Mejri,2018,2098196,2540501
3209,Grayson Allen,2018,2076960,2514789
3210,Jarrett Allen,2018,2034120,2462918
3211,Isaiah Thomas,2018,2029463,2457279
3212,Spencer Hawes,2018,2007058,2430151
3213,Torrey Craig,2018,2000000,2421605
3214,Cole Aldrich,2018,2000000,2421605
3215,Chandler Hutchison,2018,1991520,2411338
3216,Ante Zizic,2018,1952760,2364407
3217,OG Anunoby,2018,1952760,2364407
3218,Shabazz Napier,2018,1942422,2351890
3219,Aaron Holiday,2018,1914480,2318057
3220,Timothe Luwawu,2018,1880268,2276633
3221,Tyler Lydon,2018,1874640,2269819
3222,Anfernee Simons,2018,1837800,2225213
3223,Tim Frazier,2018,1832107,2218319
3224,Trey Burke,2018,1795015,2173409
3225,Malik Beasley,2018,1773840,2147770
3226,Moritz Wagner,2018,1764240,2136146
3227,Ian Clark,2018,1757429,2127900
3228,Nerlens Noel,2018,1757429,2127900
3229,Deyonta Davis,2018,1741503,2108616
3230,Furkan Korkmaz,2018,1740000,2106796
3231,Caleb Swanigan,2018,1740000,2106796
3232,Landry Shamet,2018,1705920,2065532
3233,Caris LeVert,2018,1702800,2061755
3234,Rodions Kurucs,2018,1690000,2046256
3235,Jonah Bolden,2018,1690000,2046256
3236,Kyle Kuzma,2018,1689840,2046063
3237,Tony Bradley,2018,1679520,2033567
3238,Derrick White,2018,1667160,2018602
3239,Kyle Singler,2018,1665333,2016389
3240,Robert Williams,2018,1656600,2005816
3241,Spencer Dinwiddie,2018,1656092,2005200
3242,MarShon Brooks,2018,1656092,2005200
3243,Josh Hart,2018,1655160,2004072
3244,Jacob Evans,2018,1646400,1993465
3245,Pat Connaughton,2018,1641000,1986927
3246,DeAndre Bembry,2018,1634640,1979226
3247,Dzanan Musa,2018,1634400,1978936
3248,Omari Spellman,2018,1622520,1964551
3249,Noah Vonleh,2018,1621415,1963213
3250,James Ennis,2018,1621415,1963213
3251,Luke Kornet,2018,1619260,1960604
3252,TJ McConnell,2018,1600520,1937914
3253,Richaun Holmes,2018,1600520,1937914
3254,Malachi Richardson,2018,1569360,1900185
3255,Kevon Looney,2018,1567007,1897336
3256,Jahlil Okafor,2018,1567007,1897336
3257,Wayne Selden,2018,1544951,1870631
3258,Dorian Finney-Smith,2018,1544951,1870631
3259,Damian Jones,2018,1544951,1870631
3260,Quinn Cook,2018,1544951,1870631
3261,Wade Baldwin,2018,1544951,1870631
3262,Ivica Zubac,2018,1544951,1870631
3263,Rodney McGruder,2018,1544951,1870631
3264,Malcolm Brogdon,2018,1544951,1870631
3265,Cheick Diallo,2018,1544951,1870631
3266,Jake Layman,2018,1544951,1870631
3267,Skal Labissiere,2018,1544951,1870631
3268,Dejounte Murray,2018,1544951,1870631
3269,Pascal Siakam,2018,1544951,1870631
3270,Treveon Graham,2018,1512601,1831461
3271,David Nwaba,2018,1512601,1831461
3272,Gerald Green,2018,1512601,1831461
3273,Derrick Jones,2018,1512601,1831461
3274,Christian Wood,2018,1512601,1831461
3275,Georges Niang,2018,1512601,1831461
3276,Willy Hernangomez,2018,1496500,1811966
3277,Sviatoslav Mykhailiuk,2018,1487694,1801304
3278,Mitchell Robinson,2018,1485440,1798574
3279,Michael Carter-Williams,2018,1468082,1777556
3280,Jawun Evans,2018,1455492,1762313
3281,Semi Ojeleye,2018,1378242,1668779
3282,Daniel Theis,2018,1378242,1668779
3283,Dwayne Bacon,2018,1378242,1668779
3284,Maxi Kleber,2018,1378242,1668779
3285,Jordan Bell,2018,1378242,1668779
3286,Zhou Qi,2018,1378242,1668779
3287,Sindarius Thornwell,2018,1378242,1668779
3288,Rade Zagorac,2018,1378242,1668779
3289,Dillon Brooks,2018,1378242,1668779
3290,Ivan Rabb,2018,1378242,1668779
3291,Tyler Dorsey,2018,1378242,1668779
3292,Sterling Brown,2018,1378242,1668779
3293,Frank Jackson,2018,1378242,1668779
3294,Damyean Dotson,2018,1378242,1668779
3295,Abdel Nader,2018,1378242,1668779
3296,Wesley Iwundu,2018,1378242,1668779
3297,Khem Birch,2018,1378242,1668779
3298,Frank Mason,2018,1378242,1668779
3299,Royce O'Neale,2018,1378242,1668779
3300,Thomas Bryant,2018,1378242,1668779
3301,Daniel Hamilton,2018,1349383,1633836
3302,Jabari Bird,2018,1349383,1633836
3303,Antonio Blakeney,2018,1349383,1633836
3304,Ryan Arcidiacono,2018,1349383,1633836
3305,Monte Morris,2018,1349383,1633836
3306,Alfonzo McKinnie,2018,1349383,1633836
3307,Ike Anigbogu,2018,1349383,1633836
3308,Tyrone Wallace,2018,1349383,1633836
3309,Shaquille Harrison,2018,1325531,1604956
3310,Elie Okobo,2018,1238464,1499535
3311,Jalen Brunson,2018,1230000,1489287
3312,Melvin Frazier,2018,1050000,1271342
3313,Raymond Spalding,2018,1023210,1238904
3314,Isaac Bonga,2018,1000000,1210802
3315,Justin Hamilton,2018,1000000,1210802
3316,Devonte Graham,2018,988464,1196835
3317,Chasson Randle,2018,975824,1181530
3318,Patrick McCaw,2018,964104,1167339
3319,De'Anthony Melton,2018,949000,1149051
3320,Jason Thompson,2018,893333,1081650
3321,Brad Wanamaker,2018,838464,1015214
3322,Ryan Broekhoff,2018,838464,1015214
3323,Jarred Vanderbilt,2018,838464,1015214
3324,Bruce Brown,2018,838464,1015214
3325,Khyri Thomas,2018,838464,1015214
3326,Isaiah Hartenstein,2018,838464,1015214
3327,Alize Johnson,2018,838464,1015214
3328,Jevon Carter,2018,838464,1015214
3329,Keita Bates-Diop,2018,838464,1015214
3330,Kenrich Williams,2018,838464,1015214
3331,Hamidou Diallo,2018,838464,1015214
3332,Isaiah Briscoe,2018,838464,1015214
3333,Gary Trent Jr,2018,838464,1015214
3334,Chimezie Metu,2018,838464,1015214
3335,Lorenzo Brown,2018,800000,968642
3336,Davon Reed,2018,752250,910825
3337,Isaiah Canaan,2018,744671,901649
3338,Isaiah Whitehead,2018,726390,879515
3339,Bruno Caboclo,2018,705361,854053
3340,Gary Clark,2018,674122,816228
3341,James Nunnally,2018,663255,803070
3342,Kalin Lucas,2018,648008,784609
3343,John Jenkins,2018,585809,709298
3344,Deonte Burton,2018,500000,605401
3345,Andrew Bogut,2018,486892,589530
3346,Dakari Johnson,2018,459414,556259
3347,Chris Boucher,2018,457418,553843
